NrZawodnika,NrChip,Klasyfikacja,Kategoria,Imie,Nazwisko,Plec,Wiek,DataUrodzenia,Panstwo,Miasto,NazwaKlubu,Telefon
1,1,42KM,K50-69,Natasza,Kleban,K,67,1957-05-20,POL,W¹growiec,Skawina Running Team,694035874
2,2,10KM,M30-49,Kamil,Szkopek,M,46,1977-12-28,POL,Leszno,Pi³a Running Team,697866709
3,3,10KM,M70-99,Kazimierz,Mol,M,74,1949-11-15,POL,P³oñsk,Malbork Running Team,693231515
4,4,8KM,K30-49,Ewelina,Broniarek,K,42,1981-11-03,POL,Jas³o,Myszków Running Team,669858406
5,5,21KM,K50-69,Apolonia,Rozumek,K,65,1959-02-05,POL,Piastów,Nysa Running Team,608514263
6,6,21KM,K30-49,Anita,Molak,K,46,1978-08-27,POL,Oœwiêcim,Police Running Team,483200263
7,7,10KM,M30-49,Jakub,Melcer,M,47,1977-08-02,POL,Malbork,Œwinoujœcie Running Team,500304504
8,8,10KM,M70-99,Wiktor,Zieja,M,74,1949-11-24,POL,Szczecinek,Jelenia Góra Running Team,486975933
9,9,21KM,M70-99,Witold,MoŸdzierz,M,71,1953-07-24,POL,Wroc³aw,Polkowice Running Team,487834490
10,10,8KM,M70-99,Olaf,Solarczyk,M,78,1945-09-26,POL,Piaseczno,Lubliniec Running Team,483243233
11,11,10KM,M50-69,Jakub,Buœ,M,67,1957-06-06,POL,Radomsko,Mys³owice Running Team,485112905
12,12,10KM,K30-49,Adrianna,Frycz,K,37,1987-03-16,POL,Bartoszyce,Siemianowice Œl¹skie Running Team,516400818
13,13,21KM,K30-49,Julita,Gmur,K,41,1982-09-27,POL,Rumia,Che³m Running Team,574278019
14,14,10KM,K30-49,Marianna,Gemza,K,34,1990-01-30,POL,Sosnowiec,Bêdzin Running Team,322415995
15,15,10KM,K30-49,Dorota,Dworczak,K,45,1979-01-22,POL,Stalowa Wola,Katowice Running Team,506644556
16,16,21KM,M50-69,Arkadiusz,Niko³ajuk,M,57,1967-03-01,POL,Wo³omin,G³ogów Running Team,782242654
17,17,21KM,K16-29,Inga,Gasz,K,25,1999-07-30,POL,Krosno,Otwock Running Team,486672977
18,18,10KM,K70-99,Malwina,Michalczak,K,76,1948-05-06,POL,Krosno,Przemyœl Running Team,513899097
19,19,21KM,K30-49,Kaja,Sobków,K,39,1985-05-21,POL,Ciechanów,Krosno Running Team,487936087
20,20,8KM,K50-69,Sonia,Solarczyk,K,58,1966-09-01,POL,I³awa,Polkowice Running Team,519104022
21,21,8KM,K50-69,Dorota,Skiepko,K,66,1957-11-24,POL,Bielsko-Bia³a,Konin Running Team,482299258
22,22,42KM,K50-69,Aurelia,Bacik,K,60,1964-06-10,POL,Dêbica,Turek Running Team,486699600
23,23,21KM,M70-99,Juliusz,Szczepaniec,M,86,1937-10-14,POL,Jas³o,Ostróda Running Team,485144541
24,24,42KM,K30-49,Ida,Zmuda,K,42,1982-02-22,POL,Gi¿ycko,Poznañ Running Team,507950424
25,25,21KM,M50-69,Tymoteusz,Iciek,M,62,1962-09-03,POL,Kêtrzyn,Wroc³aw Running Team,883221549
26,26,10KM,M70-99,Franciszek,K³osiewicz,M,95,1928-09-15,POL,Toruñ,Œwidnica Running Team,487212038
27,27,21KM,K30-49,Sara,£yœ,K,39,1984-11-11,POL,Miñsk Mazowiecki,Œwidnik Running Team,794844746
28,28,21KM,K30-49,Monika,Szyca,K,33,1991-05-30,POL,Jaros³aw,Pi³a Running Team,789263771
29,29,21KM,M30-49,Witold,Maksimowicz,M,40,1984-02-19,POL,Ko³o,Legnica Running Team,485796974
30,30,21KM,K30-49,Urszula,Korzeniak,K,39,1985-08-08,POL,Wa³brzych,Koœcian Running Team,576103836
31,31,21KM,M70-99,Marcel,Zdziech,M,91,1933-05-02,POL,Police,Œwiêtoch³owice Running Team,482263538
32,32,10KM,K70-99,Roksana,Siwa,K,75,1949-05-31,POL,Toruñ,Malbork Running Team,573502647
33,33,10KM,M70-99,Natan,Flieger,M,93,1931-06-15,POL,Inowroc³aw,Skawina Running Team,485159053
34,34,10KM,M30-49,Jakub,Ciuk,M,45,1979-04-18,POL,Bochnia,Nowy S¹cz Running Team,662663233
35,35,10KM,K30-49,Adrianna,Saczuk,K,44,1979-10-02,POL,Zabrze,Szczecin Running Team,733995753
36,36,21KM,K70-99,Anna Maria,Buza,K,88,1936-08-16,POL,Ostro³êka,Wejherowo Running Team,485736390
37,37,21KM,M16-29,Krzysztof,Filusz,M,19,2005-08-26,POL,Starachowice,Stalowa Wola Running Team,329647038
38,38,42KM,M16-29,Olgierd,Rogal,M,29,1994-12-07,POL,Czerwionka-Leszczyny,Jaros³aw Running Team,737853184
39,39,10KM,M70-99,Marek,Migoñ,M,89,1935-06-14,POL,Brodnica,Starachowice Running Team,500403902
40,40,10KM,K30-49,Krystyna,Sieczko,K,47,1977-04-17,POL,Zamoœæ,Jarocin Running Team,530534237
41,41,10KM,K70-99,Aniela,Warmuz,K,99,1925-07-03,POL,Gi¿ycko,Czechowice-Dziedzice Running Team,513596871
42,42,42KM,M50-69,Wojciech,Dolega,M,53,1971-01-21,POL,Piastów,Pruszcz Gdañski Running Team,482247322
43,43,8KM,M50-69,Stanis³aw,Humeniuk,M,65,1959-05-23,POL,Tczew,Czechowice-Dziedzice Running Team,486949572
44,44,10KM,K16-29,Ada,Sajnóg,K,21,2003-08-01,POL,CzeladŸ,Gorlice Running Team,505152981
45,45,8KM,M16-29,Konstanty,Jonczyk,M,19,2005-06-29,POL,Bia³ogard,W³oc³awek Running Team,663295853
46,46,42KM,K16-29,Ada,Matula,K,26,1998-07-16,POL,Piekary Œl¹skie,Przemyœl Running Team,732899970
47,47,8KM,M50-69,Adam,Danieluk,M,60,1964-09-10,POL,£om¿a,Szczecin Running Team,485788483
48,48,42KM,M50-69,Dariusz,Fit,M,67,1957-01-17,POL,Brodnica,Zakopane Running Team,572255884
49,49,42KM,M70-99,Grzegorz,Szeja,M,93,1931-02-26,POL,Ostrów Wielkopolski,Miñsk Mazowiecki Running Team,785744715
50,50,21KM,M16-29,Maks,Rawa,M,28,1996-03-02,POL,Œroda Wielkopolska,Lêbork Running Team,487356174
51,51,10KM,K16-29,Liwia,Fio³ka,K,16,2008-05-12,POL,Piaseczno,Sandomierz Running Team,487386808
52,52,8KM,M50-69,Olaf,Pitura,M,65,1959-01-09,POL,Nowy Targ,Kwidzyn Running Team,601726448
53,53,10KM,M70-99,Wiktor,Sk³adanek,M,94,1930-01-02,POL,Wodzis³aw Œl¹ski,£uków Running Team,488898162
54,54,10KM,K16-29,Anita,Baranowicz,K,17,2007-06-02,POL,Swarzêdz,Wrzeœnia Running Team,321610814
55,55,10KM,K70-99,Nicole,Bubak,K,78,1946-07-20,POL,¯ywiec,Piastów Running Team,485194338
56,56,21KM,K30-49,Ró¿a,Kunert,K,38,1985-10-20,POL,Siedlce,Œwiebodzice Running Team,883981247
57,57,8KM,K30-49,Apolonia,Nitek,K,31,1993-02-20,POL,Œroda Wielkopolska,Œroda Wielkopolska Running Team,487258562
58,58,42KM,M70-99,Igor,Hartman,M,71,1953-02-22,POL,Warszawa,Œwiebodzice Running Team,487883471
59,59,10KM,M30-49,Olaf,Fo³ta,M,36,1987-09-17,POL,Bochnia,Sandomierz Running Team,519497556
60,60,21KM,M16-29,Konrad,Tadla,M,18,2006-07-05,POL,Poznañ,Oœwiêcim Running Team,485336019
61,61,10KM,K16-29,Kornelia,Œleziak,K,19,2005-03-11,POL,Lubartów,Gorlice Running Team,509678598
62,62,42KM,M30-49,Jan,Mol,M,47,1977-07-14,POL,Kraœnik,Szczytno Running Team,664290620
63,63,8KM,M16-29,Jakub,Gospodarek,M,17,2006-12-07,POL,CzeladŸ,Zambrów Running Team,609059427
